UserId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,Documentary,IMAX,War,Musical,Western,Film-Noir,(no genres listed)
378.0,1.5526315789473684,1.6363636363636365,1.6363636363636365,3.1065573770491803,3.2857142857142856,3.2125,3.6853932584269664,2.14,3.2794117647058822,3.1184210526315788,3.1,3.433333333333333,2.6153846153846154,4.0,1.9,4.0,3.0833333333333335,4.5,4.5,
379.0,3.392857142857143,3.6666666666666665,3.625,3.425,3.75,3.888888888888889,3.8333333333333335,3.38,3.727272727272727,3.64,3.1,3.5,3.727272727272727,,4.0,4.142857142857143,,,,
380.0,3.5025125628140703,3.697674418604651,3.3278688524590163,3.24400871459695,3.3636363636363638,3.221518987341772,3.4786324786324787,3.3398791540785497,3.4630681818181817,3.3541666666666665,3.18,3.5428571428571427,3.2986725663716814,3.86,3.4583333333333335,3.8229166666666665,3.25,3.5357142857142856,3.9,
381.0,3.375,4.583333333333333,4.133333333333334,3.4782608695652173,4.666666666666667,3.7419354838709675,3.3877551020408165,2.3214285714285716,2.5,2.206896551724138,2.1,2.3333333333333335,2.4,,5.0,3.3333333333333335,4.833333333333333,3.0,,
382.0,3.4761904761904763,3.6447368421052633,3.6095890410958904,3.003067484662577,3.5377358490566038,3.0801526717557253,3.11,2.9655172413793105,2.388888888888889,2.3,1.6666666666666667,2.6666666666666665,2.466666666666667,3.2857142857142856,3.735294117647059,2.3333333333333335,3.4871794871794872,2.0,,
383.0,3.5,5.0,4.333333333333333,3.5,3.6666666666666665,3.1818181818181817,3.4827586206896552,3.227272727272727,3.4545454545454546,3.413793103448276,,4.0,3.75,2.0,4.0,3.3333333333333335,3.0,,,
384.0,3.32,3.2941176470588234,3.272727272727273,3.1987951807228914,3.0238095238095237,3.216417910447761,3.265432098765432,3.2674897119341564,3.372950819672131,3.188679245283019,3.0,3.2738095238095237,3.3010204081632653,,3.625,3.1578947368421053,3.142857142857143,3.3333333333333335,4.5,
385.0,3.0,,3.0,3.388888888888889,2.8333333333333335,3.4,3.7551020408163267,3.1875,4.090909090909091,3.914285714285714,3.4,3.8,3.0833333333333335,2.0,4.0,3.8333333333333335,,2.4,,
386.0,2.6666666666666665,2.8,2.5,2.5813953488372094,2.7142857142857144,2.8636363636363638,3.3333333333333335,2.5416666666666665,3.2,2.725,2.35,3.1666666666666665,2.4583333333333335,,,3.6,3.3333333333333335,,,
387.0,4.222222222222222,4.6,4.454545454545454,4.125,4.3076923076923075,4.2560975609756095,4.284883720930233,4.25,4.242424242424242,4.230769230769231,4.0,4.333333333333333,3.6,5.0,,4.35,4.170731707317073,4.090909090909091,4.363636363636363,
388.0,3.6709401709401708,3.8076923076923075,3.5714285714285716,3.5058823529411764,3.490740740740741,3.556,3.7891832229580573,3.5527777777777776,3.6272727272727274,3.502450980392157,3.371794871794872,3.6311475409836067,3.537974683544304,4.095238095238095,3.9375,4.084615384615384,3.909090909090909,3.65625,4.045454545454546,
389.0,3.8,4.0,3.8,3.263157894736842,4.0,3.4285714285714284,3.764705882352941,3.6,3.2857142857142856,3.75,2.5,3.0,3.2857142857142856,,4.0,4.25,4.0,3.25,,
390.0,3.56,2.0,2.6666666666666665,3.2545454545454544,3.090909090909091,3.8461538461538463,3.2888888888888888,3.4177215189873418,3.3181818181818183,3.3333333333333335,2.1666666666666665,2.5714285714285716,3.4838709677419355,,,2.6,,3.6666666666666665,,
391.0,3.1818181818181817,,2.6666666666666665,3.814814814814815,2.25,3.696969696969697,3.6702127659574466,3.8461538461538463,3.6,3.3157894736842106,1.0,4.4,2.5,5.0,2.0,3.9,1.0,4.0,4.4,
392.0,1.8333333333333333,2.5,2.4,2.7916666666666665,3.0,3.4444444444444446,3.3333333333333335,4.25,4.333333333333333,2.5,1.5,1.0,4.0,,4.5,,2.125,,,
393.0,2.3333333333333335,2.5,2.3333333333333335,3.1551724137931036,1.8333333333333333,3.909090909090909,3.282608695652174,2.75,3.0833333333333335,2.7,2.5,1.5,2.5,4.75,,3.75,2.875,2.25,,
394.0,3.375,2.1818181818181817,2.4583333333333335,3.1097560975609757,3.2,2.8684210526315788,2.4146341463414633,3.364406779661017,3.1973684210526314,3.3125,1.65,3.3333333333333335,3.6666666666666665,1.6875,3.857142857142857,1.1923076923076923,2.3181818181818183,2.0,2.0,
395.0,3.5,,4.0,2.8,,2.0,2.888888888888889,3.3076923076923075,2.3333333333333335,2.625,2.5,1.0,3.5555555555555554,,,3.0,,,,
396.0,3.4324324324324325,3.3333333333333335,3.25,3.0677966101694913,3.3043478260869565,3.3714285714285714,3.2888888888888888,3.25531914893617,3.5,3.4054054054054053,3.5,3.6,3.1923076923076925,,4.333333333333333,3.3333333333333335,3.4444444444444446,3.6,,
397.0,3.761904761904762,3.840909090909091,3.764705882352941,3.4285714285714284,4.142857142857143,4.125,3.5555555555555554,3.5217391304347827,3.375,3.3125,2.6666666666666665,4.0,3.423076923076923,3.0,3.8333333333333335,4.5,,4.0,,
398.0,4.166666666666667,3.5,3.625,4.035714285714286,4.0,4.571428571428571,3.888888888888889,4.173913043478261,4.0,3.888888888888889,4.0,4.0,4.2,,,3.3333333333333335,4.166666666666667,5.0,,
399.0,2.75,3.0,2.0,3.5714285714285716,,3.75,3.5,2.6666666666666665,4.25,3.0,4.0,3.0,3.0,,,,3.0,,,
400.0,3.5,4.2,4.0,3.4761904761904763,3.7142857142857144,3.6,3.68,3.263157894736842,3.7142857142857144,3.5833333333333335,4.0,3.75,3.3333333333333335,,4.0,3.8,4.2,3.5,,
401.0,4.448275862068965,4.6,3.8333333333333335,4.285714285714286,4.166666666666667,4.5,4.764705882352941,4.375,4.5,4.25,4.352941176470588,4.0,4.6,,,4.5,5.0,3.0,,
402.0,3.638888888888889,3.648936170212766,3.5365853658536586,3.67,3.6953125,3.8674698795180724,3.789473684210526,3.552,3.659090909090909,3.3958333333333335,3.4166666666666665,3.6875,3.619047619047619,4.0,3.5444444444444443,3.65,4.0,3.25,3.5,4.5
403.0,4.0,4.0,4.0,3.857142857142857,4.2,4.0,3.6,4.333333333333333,3.75,3.625,4.117647058823529,3.3333333333333335,4.0,,,,,,,
404.0,3.5,5.0,3.3333333333333335,3.5714285714285716,3.5,3.2857142857142856,3.7142857142857144,3.4444444444444446,4.0,3.3636363636363638,3.5,3.3333333333333335,3.8,,,,4.0,3.0,,
405.0,3.6818181818181817,3.6875,4.066666666666666,3.5789473684210527,3.8333333333333335,3.599009900990099,3.6519607843137254,3.553435114503817,3.80188679245283,3.4095744680851063,3.1666666666666665,3.375,3.590909090909091,4.833333333333333,4.666666666666667,3.8088235294117645,3.7941176470588234,3.9,3.75,
406.0,4.023809523809524,4.2,3.9375,4.2631578947368425,4.53125,4.366666666666666,4.25531914893617,3.6818181818181817,3.7222222222222223,4.4,1.8333333333333333,4.1875,3.5,5.0,4.25,4.5,3.5,4.5,5.0,
407.0,3.8,4.722222222222222,4.333333333333333,4.211956521739131,4.208333333333333,4.154761904761905,4.216216216216216,3.7916666666666665,4.061224489795919,3.9833333333333334,3.625,4.06,3.825,4.5,4.0625,4.285714285714286,4.545454545454546,5.0,4.0,
408.0,3.3846153846153846,3.0,3.1052631578947367,3.425925925925926,3.0416666666666665,3.9615384615384617,3.8247422680412373,3.8,3.857142857142857,4.204081632653061,3.3529411764705883,4.3,4.212121212121212,4.0,3.0,4.0,3.1818181818181817,2.6,4.2,
409.0,3.6666666666666665,5.0,5.0,4.5,5.0,3.888888888888889,4.352941176470588,2.9,3.7857142857142856,3.5714285714285716,1.0,3.25,3.3333333333333335,,4.0,4.0,4.0,4.0,,
410.0,4.625,4.75,3.6666666666666665,3.6818181818181817,5.0,4.625,2.875,4.576923076923077,2.9,3.8636363636363638,,4.833333333333333,4.75,,,3.5,,,,
411.0,3.0,,,2.75,4.0,3.3333333333333335,3.6666666666666665,3.0,4.142857142857143,3.6,3.75,4.5,4.0,,,3.0,,,,
412.0,3.3666666666666667,3.8181818181818183,3.6153846153846154,2.84,3.0625,3.0677966101694913,3.144578313253012,3.074074074074074,2.8125,2.7936507936507935,2.7142857142857144,3.176470588235294,2.6818181818181817,,4.0,3.1666666666666665,4.5,,,
413.0,3.875,,4.0,3.7142857142857144,4.0,3.7142857142857144,3.625,3.909090909090909,3.75,4.1,,4.0,4.5,,,,4.0,4.0,,
414.0,3.0,3.0,3.0,2.6578947368421053,2.4,3.227272727272727,2.8157894736842106,1.8333333333333333,3.0,2.3125,1.75,2.0,2.5,,,3.2,3.5,,,
415.0,3.9166666666666665,3.0,3.3333333333333335,3.5,3.0,4.0,4.0,4.214285714285714,3.8333333333333335,4.25,,5.0,4.333333333333333,,3.0,4.0,3.0,3.0,,
416.0,3.0,3.0,3.0,3.1372549019607843,2.8333333333333335,3.4074074074074074,3.340909090909091,3.193548387096774,3.3333333333333335,3.2777777777777777,3.4,3.3333333333333335,2.9,5.0,3.0,3.6666666666666665,3.0,3.0,,
417.0,3.548780487804878,3.3333333333333335,2.966666666666667,3.6140350877192984,3.735294117647059,3.825,3.955357142857143,3.76,3.875,4.0,4.0,3.875,3.5,4.75,3.375,3.86,2.625,4.0,3.5,
418.0,3.6311475409836067,3.6904761904761907,3.6346153846153846,3.572463768115942,3.5,3.7916666666666665,3.7413793103448274,3.4927536231884058,3.26,3.5083333333333333,3.4444444444444446,3.5357142857142856,3.375,3.5,4.071428571428571,4.333333333333333,3.1363636363636362,2.25,3.5,
419.0,3.3636363636363638,3.7857142857142856,3.7222222222222223,3.517857142857143,3.357142857142857,3.55,3.6538461538461537,3.1818181818181817,3.3125,3.2142857142857144,4.0,4.333333333333333,3.0,4.5,,4.166666666666667,3.5,4.0,,
420.0,3.72,3.3636363636363638,3.5833333333333335,3.942857142857143,3.764705882352941,3.923076923076923,3.72972972972973,4.0,3.625,3.8181818181818183,3.8,4.125,3.7777777777777777,,4.0,3.8333333333333335,3.8421052631578947,4.5,3.0,
421.0,2.8333333333333335,2.75,2.7142857142857144,2.7333333333333334,2.2,3.2,3.391304347826087,2.7058823529411766,2.8333333333333335,2.8461538461538463,2.5,2.5,2.1666666666666665,,3.3333333333333335,4.0,3.0,3.3333333333333335,,
422.0,3.769230769230769,4.333333333333333,4.375,4.09375,4.333333333333333,3.9583333333333335,4.25,3.1333333333333333,4.352941176470588,3.7,3.4,3.875,3.0,4.5,,4.6,5.0,4.0,5.0,
423.0,3.3333333333333335,3.6724137931034484,2.9722222222222223,3.4559748427672954,3.5813953488372094,3.2777777777777777,3.7118055555555554,3.4166666666666665,3.88125,3.5904255319148937,3.8289473684210527,4.1,3.3981481481481484,4.035714285714286,4.166666666666667,3.6666666666666665,3.2666666666666666,4.026315789473684,4.416666666666667,
424.0,2.375,4.166666666666667,4.5,3.0277777777777777,2.75,2.3,3.6923076923076925,3.6666666666666665,3.375,3.9,4.5,4.0,3.5,,,3.0,,3.5,3.5,
425.0,3.5625,3.7857142857142856,3.7857142857142856,2.9761904761904763,3.8333333333333335,1.5833333333333333,3.6818181818181817,3.5,3.607142857142857,3.4444444444444446,4.333333333333333,3.6,2.857142857142857,,,4.375,4.0,3.625,3.5,
426.0,3.52,3.0681818181818183,3.3214285714285716,2.9705882352941178,3.6547619047619047,3.1029411764705883,3.4234234234234235,3.4444444444444446,3.36734693877551,3.3579545454545454,3.225806451612903,3.4827586206896552,3.372549019607843,,3.6956521739130435,3.75,2.8,2.5,4.0,
427.0,3.7,3.75,3.7916666666666665,3.7598039215686274,3.75,3.9339622641509435,3.8324324324324324,3.5714285714285716,3.985294117647059,3.77027027027027,3.75,3.375,3.3125,4.2924528301886795,1.75,3.9615384615384617,3.8333333333333335,4.25,5.0,
428.0,3.5163934426229506,3.8333333333333335,3.480769230769231,3.716417910447761,3.607142857142857,3.272727272727273,4.103448275862069,3.611111111111111,4.4375,3.8484848484848486,3.142857142857143,4.388888888888889,3.6315789473684212,4.333333333333333,3.5,4.071428571428571,3.611111111111111,4.0,,
429.0,2.125,2.5,2.5,2.3333333333333335,2.357142857142857,2.9,2.264705882352941,2.5,2.125,2.272727272727273,2.3333333333333335,2.2142857142857144,2.5,,,,,,,
430.0,3.74375,4.3076923076923075,3.96,3.9910714285714284,4.011363636363637,3.904255319148936,4.102362204724409,3.747422680412371,4.090163934426229,4.011904761904762,4.0476190476190474,4.517241379310345,3.8541666666666665,4.4,3.6666666666666665,3.8333333333333335,3.9583333333333335,4.0,4.375,
431.0,4.03,3.5,4.0,3.8241758241758244,4.02,4.084415584415584,4.307228915662651,4.055555555555555,4.285714285714286,4.173469387755102,3.2222222222222223,4.285714285714286,4.173913043478261,4.625,4.375,4.285714285714286,3.55,3.0,4.75,
432.0,4.2727272727272725,4.5,4.5,4.368421052631579,4.625,4.0,4.431034482758621,4.568181818181818,4.480769230769231,4.425925925925926,3.642857142857143,4.85,4.090909090909091,,4.5,4.6,4.0,,5.0,
433.0,3.909090909090909,4.0,3.9642857142857144,3.8333333333333335,4.305555555555555,3.5925925925925926,3.9347826086956523,3.5948275862068964,3.75,3.9019607843137254,4.125,3.861111111111111,3.675,4.25,3.3846153846153846,3.727272727272727,4.125,4.375,4.0,
434.0,3.25,4.333333333333333,3.857142857142857,3.672727272727273,4.0,3.923076923076923,3.7,3.36,4.027777777777778,3.5217391304347827,3.5,4.0,3.1333333333333333,4.25,4.0,3.8333333333333335,3.8,3.6666666666666665,4.166666666666667,
435.0,4.333333333333333,4.333333333333333,4.0,4.1,,3.6666666666666665,3.8333333333333335,4.571428571428571,3.5,4.0,4.0,5.0,4.777777777777778,,,4.5,3.0,,,
436.0,4.25,,2.0,3.9166666666666665,3.6666666666666665,3.9375,4.22,4.4,4.0,3.888888888888889,3.5,4.0,4.0,3.0,,4.555555555555555,4.0,5.0,,
437.0,3.5,3.5454545454545454,3.5454545454545454,3.75,4.0,3.5,4.285714285714286,2.8,4.0,4.0,3.0,,2.3333333333333335,4.0,5.0,,3.857142857142857,3.5,,
438.0,3.8333333333333335,4.0,4.0,4.2,4.0,,4.416666666666667,4.2,4.75,4.666666666666667,,4.6,4.5,,4.666666666666667,4.25,,4.5,,
439.0,2.8596491228070176,3.5,2.727272727272727,2.9932432432432434,2.611111111111111,3.2222222222222223,3.3085106382978724,2.9649122807017543,3.4838709677419355,3.111111111111111,3.0,3.3333333333333335,2.839080459770115,,4.0,3.4285714285714284,3.3333333333333335,1.0,3.0,
440.0,4.090909090909091,3.75,3.5714285714285716,3.2857142857142856,3.4285714285714284,3.6,4.0,3.8333333333333335,3.7,3.5625,3.5,3.6666666666666665,3.6666666666666665,,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,,
441.0,3.825,3.0,4.166666666666667,3.8076923076923075,3.3333333333333335,3.5434782608695654,3.9025974025974026,3.3125,4.052631578947368,3.760869565217391,3.5,4.0,4.0,4.416666666666667,3.5,3.7666666666666666,3.125,3.5,4.0,
442.0,4.166666666666667,4.203125,4.223684210526316,4.3,4.166666666666667,4.190476190476191,4.2375,4.109375,4.2272727272727275,3.9625,4.625,3.875,4.2,4.3,4.214285714285714,4.472222222222222,4.333333333333333,4.6,4.0,
443.0,4.944444444444445,4.911764705882353,5.0,4.75,4.958333333333333,4.833333333333333,4.892857142857143,4.815789473684211,4.666666666666667,4.875,4.75,5.0,4.833333333333333,,4.5,4.75,,,,
444.0,2.6666666666666665,1.0,1.0,2.0,3.0,4.0,3.9,2.5,4.0,3.5,3.0,3.5,,,,4.0,3.5,,4.0,
445.0,2.5,,3.0,3.75,4.0,4.75,3.65,3.375,3.6666666666666665,3.1666666666666665,3.1666666666666665,3.75,3.25,,,5.0,,,,
446.0,4.642857142857143,4.0,4.5,,4.722222222222222,4.75,4.75,4.615384615384615,4.8,4.590909090909091,,4.333333333333333,4.444444444444445,,4.5,4.75,,,,
447.0,3.176470588235294,3.0,3.0,2.7941176470588234,3.0,3.1,3.261904761904762,3.0,3.0555555555555554,3.0869565217391304,3.0,3.0,2.857142857142857,2.0,3.3333333333333335,3.75,2.8,3.0,,
448.0,4.785714285714286,3.0,3.0,3.6666666666666665,4.25,3.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,3.0,,,,
449.0,4.142857142857143,4.333333333333333,4.333333333333333,4.166666666666667,3.5,4.333333333333333,4.416666666666667,4.0,4.666666666666667,4.3076923076923075,5.0,4.0,4.0,,4.0,5.0,4.333333333333333,5.0,,
450.0,3.314814814814815,4.0,3.7,4.636363636363637,3.409090909090909,4.269230769230769,4.402985074626866,3.7037037037037037,4.671052631578948,4.4875,4.625,4.583333333333333,3.782608695652174,4.75,3.6666666666666665,4.5625,4.333333333333333,5.0,4.625,
451.0,4.0,,3.5,3.4,3.0,3.533333333333333,3.4166666666666665,4.571428571428571,4.666666666666667,4.666666666666667,,5.0,4.0,4.25,3.0,4.0,2.0,,4.0,
452.0,3.126126126126126,3.033333333333333,3.1794871794871793,2.9557894736842107,3.0,3.0398671096345513,3.373934226552984,2.950617283950617,3.3151041666666665,2.986666666666667,2.6538461538461537,3.063106796116505,3.1066666666666665,3.7666666666666666,4.0,3.6041666666666665,3.0344827586206895,3.1666666666666665,3.526315789473684,
453.0,3.5714285714285716,3.5,3.0,3.6470588235294117,3.5454545454545454,3.6,3.727272727272727,3.5588235294117645,3.933333333333333,3.8076923076923075,4.0,,3.6451612903225805,,,3.5,4.0,4.4,,
454.0,5.0,,,4.3,,5.0,4.472222222222222,4.7,4.6875,4.818181818181818,4.0,5.0,4.4,,5.0,3.6666666666666665,,5.0,,
455.0,3.85,3.1666666666666665,3.1666666666666665,3.45,3.5,3.6666666666666665,3.111111111111111,3.857142857142857,3.727272727272727,3.90625,3.5,4.0,4.0,,3.5,3.5,3.5,,,
456.0,3.9146341463414633,3.8181818181818183,3.5,3.909090909090909,3.78125,4.083333333333333,3.8636363636363638,3.96875,3.75,3.761904761904762,2.0,3.1,3.9310344827586206,,3.8,4.0,,4.0,,
457.0,1.9045454545454545,1.88,1.7083333333333333,2.3531976744186047,2.1206896551724137,2.573529411764706,3.041825095057034,1.9602272727272727,2.9075342465753424,2.6136363636363638,2.323943661971831,2.9126984126984126,2.0533333333333332,2.7666666666666666,1.2058823529411764,2.1875,2.25,2.05,3.5,3.5
458.0,3.6666666666666665,3.2,3.2857142857142856,3.4545454545454546,3.909090909090909,3.7333333333333334,3.8392857142857144,3.5675675675675675,3.5625,3.5208333333333335,4.0,3.6666666666666665,3.5277777777777777,,4.0,4.0,3.25,3.5,,
459.0,4.111111111111111,5.0,5.0,4.0,4.75,4.0,3.8,4.0,4.0,3.7,,4.0,4.4,,,,5.0,,,
460.0,3.738095238095238,4.1,3.7413793103448274,3.7962962962962963,3.783333333333333,3.7338709677419355,3.603305785123967,3.6145833333333335,3.925531914893617,3.6808510638297873,3.4285714285714284,3.7,3.772727272727273,3.6666666666666665,4.0,2.9,3.638888888888889,3.9,4.083333333333333,
461.0,2.8095238095238093,3.257142857142857,3.0416666666666665,2.9678030303030303,3.0069444444444446,2.8627450980392157,2.9393939393939394,2.757575757575758,3.0641025641025643,2.6595238095238094,2.675675675675676,2.8173076923076925,2.71875,3.25,3.1363636363636362,2.761904761904762,3.0535714285714284,2.8076923076923075,3.4285714285714284,
462.0,3.0833333333333335,,,3.2777777777777777,3.3,3.3260869565217392,3.4444444444444446,3.5,3.5,3.5714285714285716,3.0,3.8333333333333335,2.9166666666666665,4.0,,4.5,3.0,3.5,,
463.0,3.219047619047619,3.7333333333333334,3.5,3.2865497076023393,3.239130434782609,3.4049586776859506,3.4273127753303965,3.219858156028369,3.514705882352941,3.273381294964029,3.340909090909091,3.2666666666666666,3.2444444444444445,,4.0,3.5714285714285716,3.6,3.4285714285714284,3.5,
464.0,4.555555555555555,4.666666666666667,4.6,4.181818181818182,3.6666666666666665,4.571428571428571,4.285714285714286,4.133333333333334,4.0,4.4,3.5,4.5,3.6666666666666665,,5.0,,5.0,4.0,,
465.0,4.166666666666667,4.0,3.9,3.590909090909091,4.166666666666667,3.823529411764706,4.108695652173913,3.75,4.642857142857143,4.5,,3.5,3.0,,4.0,,2.5,,,
466.0,3.621212121212121,4.454545454545454,4.261904761904762,3.619047619047619,3.8333333333333335,4.019607843137255,4.0,3.5849056603773586,3.7058823529411766,3.5384615384615383,4.25,3.7857142857142856,3.303030303030303,4.333333333333333,4.666666666666667,4.384615384615385,4.333333333333333,3.8,3.0,
467.0,3.4,,,3.625,4.0,4.3,4.019607843137255,4.0,4.1,4.375,4.0,4.333333333333333,4.5,,,3.0,,3.5,,
468.0,2.7384937238493725,3.084507042253521,2.8300970873786406,2.8403193612774453,2.8677685950413223,2.827800829875519,3.0800970873786406,2.5282608695652176,3.0324324324324325,2.8046875,3.040983606557377,3.0294117647058822,2.683098591549296,3.6206896551724137,2.7777777777777777,3.301470588235294,3.106060606060606,2.962962962962963,3.585714285714286,
469.0,4.333333333333333,2.8333333333333335,2.0,3.090909090909091,4.25,3.3125,4.0,3.6666666666666665,4.5,4.0,5.0,4.0,3.25,,,,5.0,,,
470.0,3.423076923076923,3.8,3.375,3.3823529411764706,3.323529411764706,3.3,3.3125,3.25,3.0,3.119047619047619,3.159090909090909,3.611111111111111,3.4,,,4.0,3.2,,3.3125,
471.0,3.9036144578313254,3.8461538461538463,3.6142857142857143,3.4508196721311477,3.92,3.480769230769231,3.6982758620689653,3.758241758241758,3.8125,3.5126582278481013,3.2580645161290325,3.65,3.575,3.8333333333333335,3.9,3.75,3.7142857142857144,4.5,,
472.0,3.783333333333333,3.7604166666666665,3.6810344827586206,3.7406340057636887,3.76271186440678,3.6615853658536586,3.6815068493150687,3.668067226890756,3.887218045112782,3.767123287671233,3.960526315789474,3.75,3.6875,4.4021739130434785,3.4166666666666665,3.882978723404255,3.63953488372093,3.9791666666666665,4.416666666666667,
473.0,4.333333333333333,4.785714285714286,4.6875,4.176470588235294,4.611111111111111,4.6,4.661764705882353,4.294117647058823,4.294117647058823,4.4411764705882355,4.0,4.5,4.375,5.0,4.611111111111111,5.0,5.0,5.0,5.0,
474.0,3.8,4.5,4.333333333333333,3.933333333333333,4.5,4.5,4.111111111111111,4.090909090909091,4.4,3.75,3.8,,3.8,,5.0,3.5,4.111111111111111,4.5,,
475.0,2.626637554585153,2.6810344827586206,2.3857142857142857,2.4357798165137616,2.448453608247423,2.8207547169811322,3.3689320388349513,2.65625,2.9342105263157894,2.726600985221675,2.390909090909091,3.0795454545454546,2.755813953488372,3.3,2.655,3.359375,3.05,2.5,4.0,
476.0,2.6666666666666665,3.5,2.5,2.8947368421052633,3.0,2.8333333333333335,3.789473684210526,2.7333333333333334,3.75,2.8,2.5555555555555554,3.0,2.375,,,,4.0,1.0,,
477.0,2.888888888888889,0.5,1.25,3.9166666666666665,2.25,,0.875,3.4545454545454546,2.1666666666666665,2.75,1.0,1.0,3.6666666666666665,,4.0,,0.5,4.0,,
478.0,4.333333333333333,,,4.25,4.636363636363637,4.142857142857143,4.369565217391305,4.224137931034483,4.5,4.2,,4.4,4.269230769230769,,4.444444444444445,4.7,,4.0,4.5,
479.0,3.9285714285714284,3.0,3.6818181818181817,4.027027027027027,3.5476190476190474,4.5,4.304878048780488,4.241935483870968,4.326086956521739,4.2894736842105265,3.7,4.35,4.1,4.0,4.75,4.0,,4.0,,
480.0,4.0638297872340425,3.875,3.787878787878788,3.84251968503937,4.0212765957446805,3.691666666666667,3.8988095238095237,4.052631578947368,4.136363636363637,4.06687898089172,4.17741935483871,4.12037037037037,4.22463768115942,4.125,4.229166666666667,4.138888888888889,3.375,4.125,4.75,
481.0,3.8625,4.181818181818182,4.105263157894737,3.8958333333333335,4.101851851851852,4.021978021978022,4.269662921348314,3.8373493975903616,4.335616438356165,4.0978260869565215,3.9545454545454546,4.226190476190476,3.8230769230769233,4.409090909090909,3.5,4.25,4.194444444444445,4.571428571428571,4.7,
482.0,4.0,,3.0,3.533333333333333,4.166666666666667,4.5,3.5714285714285716,3.7,4.0,3.1578947368421053,3.82,3.4,4.0,,,,,,,
483.0,3.19,2.5,2.5,3.425,2.6666666666666665,3.0,3.6785714285714284,3.4473684210526314,4.037037037037037,3.7254901960784315,4.277777777777778,4.055555555555555,3.314814814814815,,2.642857142857143,4.5,2.5,4.5,4.5,
484.0,3.8,3.0,3.5,3.2857142857142856,3.75,3.6,4.0,4.333333333333333,,4.333333333333333,4.0,4.5,4.75,,,4.0,4.0,,,
485.0,3.875,,3.8333333333333335,3.75,3.5,3.6666666666666665,3.5,2.5,3.3,3.0,3.3333333333333335,2.5,3.0,,,,4.0,,,
486.0,3.6463414634146343,4.055555555555555,4.0,3.8636363636363638,4.2272727272727275,3.7,3.644230769230769,3.2444444444444445,3.6153846153846154,3.4347826086956523,3.8,3.4285714285714284,3.2735849056603774,,2.861111111111111,4.333333333333333,3.3333333333333335,4.166666666666667,5.0,
487.0,3.909090909090909,4.0,3.5625,3.546875,3.5454545454545454,3.772727272727273,3.9855072463768115,3.625,3.6,3.8297872340425534,3.8333333333333335,4.25,3.625,,4.333333333333333,4.285714285714286,4.0,5.0,,
488.0,3.8846153846153846,4.45,4.0,4.125,3.9583333333333335,4.1,4.114285714285714,3.611111111111111,4.090909090909091,4.131578947368421,4.5,4.375,4.416666666666667,4.0,,4.25,4.5,,,
489.0,3.5,4.333333333333333,4.0,4.181818181818182,4.0,4.25,3.7857142857142856,3.0,3.6666666666666665,3.0,4.0,3.5,3.25,,,4.0,5.0,,,
490.0,3.5555555555555554,1.0,1.0,3.0,2.0,3.5,3.6666666666666665,4.0,3.8,3.9166666666666665,,3.6666666666666665,3.0,,,,1.0,,,
491.0,3.4285714285714284,4.0,4.0,3.5,4.333333333333333,3.473684210526316,3.78125,3.111111111111111,3.8,3.0,3.25,4.0,2.6666666666666665,,,4.5,3.0,3.0,,
492.0,4.666666666666667,,2.5,3.230769230769231,4.6,3.5789473684210527,3.6984126984126986,3.6666666666666665,3.272727272727273,3.1666666666666665,2.0,3.2222222222222223,5.0,4.0,,3.0,3.0,,4.0,
493.0,3.3333333333333335,2.3333333333333335,3.2,3.4603174603174605,3.5,3.5609756097560976,3.6551724137931036,3.0,3.5,3.9,3.3333333333333335,4.333333333333333,3.6666666666666665,,,3.4285714285714284,2.1666666666666665,3.0,4.0,
494.0,3.9210526315789473,4.0,4.0,3.74,3.5,3.6666666666666665,4.236111111111111,3.8214285714285716,4.25,4.0,4.5,4.25,4.1,,3.5,4.125,3.25,4.25,,
495.0,4.0,4.0,4.333333333333333,4.25,4.333333333333333,4.25,4.357142857142857,3.9,3.5,4.0,3.0,4.0,4.0,,4.0,4.5,4.0,5.0,,
496.0,3.9,4.0,3.5454545454545454,3.4444444444444446,3.5,3.9642857142857144,4.103448275862069,4.125,4.0,4.1020408163265305,3.8333333333333335,3.857142857142857,4.454545454545454,,4.333333333333333,4.8,4.0,4.5,,
497.0,3.3076923076923075,,4.5,3.6666666666666665,3.3,3.642857142857143,3.787878787878788,3.5454545454545454,4.0,4.0,4.0,3.8333333333333335,3.4,4.75,,3.1666666666666665,3.6666666666666665,,4.0,
498.0,3.4375,4.5,4.5,3.7916666666666665,4.25,3.0714285714285716,2.25,3.0,,3.5,2.0,,2.9285714285714284,,2.1666666666666665,4.0,3.5,,,
499.0,4.2,,4.0,4.0,4.0,4.6,4.65,3.6666666666666665,4.454545454545454,3.75,,5.0,4.0,4.0,,4.75,,4.0,4.666666666666667,
500.0,2.6982758620689653,3.078125,2.6666666666666665,3.15,2.9489795918367347,3.3920454545454546,3.2252747252747254,2.5454545454545454,3.0,2.1666666666666665,1.15,2.1363636363636362,1.8055555555555556,4.0,3.0,3.625,2.9464285714285716,4.0,,
